"date","doy","aveT","maxT","minT","year","GDD_10"
2018-12-02,336,6.8,10.6,5,"2018",1986.8
2018-12-03,337,10.2,14.4,6.7,"2018",1989
2018-12-04,338,4.2,6.7,-2.7,"2018",1989
2018-12-05,339,-1.4,2.2,-3.8,"2018",1989
2018-12-06,340,1.8,5.6,-1,"2018",1989
2018-12-07,341,2.6,4.4,-3.2,"2018",1989
2018-12-08,342,-3.2,-0.5,-6.6,"2018",1989
2018-12-09,343,-1.7,2.8,-4.9,"2018",1989
2018-12-10,344,0.6,3.9,-3.2,"2018",1989
2018-12-11,345,-1.3,3.3,-4.9,"2018",1989
2018-12-12,346,0.9,3.9,-4.3,"2018",1989
2018-12-13,347,-2.6,1.7,-6,"2018",1989
2018-12-14,348,2.5,7.8,-1.6,"2018",1989
2018-12-15,349,9.1,12.8,4.4,"2018",1990.4
2018-12-16,350,6.4,7.2,5,"2018",1990.4
2018-12-17,351,4.4,6.1,2.2,"2018",1990.4
2018-12-18,352,0.3,3.9,-3.8,"2018",1990.4
2018-12-19,353,-0.8,5.6,-4.3,"2018",1990.4
2018-12-20,354,4.1,10,0,"2018",1990.4
2018-12-21,355,10.9,18.3,6.1,"2018",1994.55
2018-12-22,356,11,13.3,2.8,"2018",1996.2
2018-12-23,357,3.1,6.1,0.6,"2018",1996.2
2018-12-24,358,1.8,3.9,0,"2018",1996.2
2018-12-25,359,2.1,3.9,-1.6,"2018",1996.2
2018-12-26,360,-0.1,4.4,-3.2,"2018",1996.2
2018-12-27,361,1.2,3.3,-1,"2018",1996.2
2018-12-28,362,4.9,13.9,1.1,"2018",1998.15
2018-12-29,363,9.4,12.2,0,"2018",1999.25
2018-12-30,364,0,1.1,-3.2,"2018",1999.25
2018-12-31,365,2.5,7.2,-0.5,"2018",1999.25
2019-01-01,1,8.4,15,1.1,"2019",2.5
2019-01-02,2,0.8,2.8,-2.1,"2019",2.5
2019-01-03,3,3.1,7.8,0,"2019",2.5
2019-01-04,4,4.6,8.9,1.1,"2019",2.5
2019-01-05,5,5,6.1,3.3,"2019",2.5
2019-01-06,6,4.2,8.3,-3.8,"2019",2.5
2019-01-07,7,-3.3,-0.5,-7.1,"2019",2.5
2019-01-08,8,1.2,6.1,-1,"2019",2.5
2019-01-09,9,4.4,7.8,1.7,"2019",2.5
2019-01-10,10,2.1,2.8,-3.2,"2019",2.5
2019-01-11,11,-2.9,-1,-8.2,"2019",2.5
2019-01-12,12,-6.4,-1.6,-9.3,"2019",2.5
2019-01-13,13,-5.7,-1.6,-8.8,"2019",2.5
2019-01-14,14,-3.1,-0.5,-4.9,"2019",2.5
2019-01-15,15,-1.2,3.9,-4.3,"2019",2.5
2019-01-16,16,-0.1,5,-3.8,"2019",2.5
2019-01-17,17,-2.7,0.6,-7.7,"2019",2.5
2019-01-18,18,0.2,6.1,-2.7,"2019",2.5
2019-01-19,19,0.4,2.8,-2.1,"2019",2.5
2019-01-20,20,-1.3,2.8,-12.1,"2019",2.5
2019-01-21,21,-12.6,-12.1,-14.9,"2019",2.5
2019-01-22,22,-9.8,-2.1,-13.8,"2019",2.5
2019-01-23,23,-1.4,8.9,-6.6,"2019",2.5
2019-01-24,24,11.1,15,2.8,"2019",5
2019-01-25,25,3.9,5.6,-1.6,"2019",5
2019-01-26,26,-0.9,2.2,-3.8,"2019",5
2019-01-27,27,1.7,8.3,-2.7,"2019",5
2019-01-28,28,1.1,5.6,-4.3,"2019",5
2019-01-29,29,-2.4,3.3,-6.6,"2019",5
2019-01-30,30,0.7,3.9,-12.7,"2019",5
2019-01-31,31,-10.9,-7.7,-14.9,"2019",5
2019-02-01,32,-8.9,-4.9,-12.1,"2019",5
2019-02-02,33,-5.5,1.7,-9.9,"2019",5
2019-02-03,34,1,3.9,-2.7,"2019",5
2019-02-04,35,7.1,17.2,1.7,"2019",8.6
2019-02-05,36,10.7,18.3,4.4,"2019",12.75
2019-02-06,37,4.2,6.7,0.6,"2019",12.75
2019-02-07,38,3.3,5.6,1.7,"2019",12.75
2019-02-08,39,6.1,13.9,-0.5,"2019",14.7
2019-02-09,40,-0.4,2.2,-3.8,"2019",14.7
2019-02-10,41,-1.2,2.8,-4.3,"2019",14.7
2019-02-11,42,-0.1,2.8,-3.2,"2019",14.7
2019-02-12,43,-3.3,3.3,-7.1,"2019",14.7
2019-02-13,44,3.3,6.1,0.6,"2019",14.7
2019-02-14,45,1.8,4.4,-0.5,"2019",14.7
2019-02-15,46,4.4,11.1,-0.5,"2019",15.25
2019-02-16,47,6.2,9.4,-0.5,"2019",15.25
2019-02-17,48,-0.9,1.1,-4.3,"2019",15.25
2019-02-18,49,-1,0,-6,"2019",15.25
2019-02-19,50,-4.1,1.1,-7.7,"2019",15.25
2019-02-20,51,-3.6,-0.5,-6,"2019",15.25
2019-02-21,52,1.3,8.9,-3.2,"2019",15.25
2019-02-22,53,5.3,7.8,2.2,"2019",15.25
2019-02-23,54,1.8,3.3,-1,"2019",15.25
2019-02-24,55,3.7,8.3,1.1,"2019",15.25
2019-02-25,56,4.1,5.6,-1,"2019",15.25
2019-02-26,57,-1.9,0,-6.6,"2019",15.25
2019-02-27,58,-6.7,-3.2,-10.5,"2019",15.25
2019-02-28,59,-4.5,-0.5,-7.1,"2019",15.25
2019-03-01,60,-1.4,3.3,-4.9,"2019",15.25
2019-03-02,61,0.6,1.1,0,"2019",15.25
2019-03-03,62,1.8,5,0,"2019",15.25
2019-03-04,63,2.1,4.4,-3.8,"2019",15.25
2019-03-05,64,-3.2,-0.5,-7.1,"2019",15.25
2019-03-06,65,-4.7,-2.7,-7.7,"2019",15.25
2019-03-07,66,-6,-1,-9.3,"2019",15.25
2019-03-08,67,-2.9,3.3,-7.7,"2019",15.25
2019-03-09,68,0.9,7.8,-3.2,"2019",15.25
2019-03-10,69,1.7,4.4,-0.5,"2019",15.25
2019-03-11,70,5.9,10,2.8,"2019",15.25
2019-03-12,71,4.3,7.2,1.1,"2019",15.25
2019-03-13,72,2.1,4.4,-1,"2019",15.25
2019-03-14,73,5.2,10.6,2.2,"2019",15.55
2019-03-15,74,10.9,17.8,4.4,"2019",19.45
2019-03-16,75,10.1,13.3,2.2,"2019",21.1
2019-03-17,76,3.2,6.1,0,"2019",21.1
2019-03-18,77,2.2,6.7,-2.1,"2019",21.1
2019-03-19,78,3.9,8.9,0,"2019",21.1
2019-03-20,79,4.6,10.6,-0.5,"2019",21.4
2019-03-21,80,5.9,11.1,0.6,"2019",21.95
2019-03-22,81,5.1,6.7,4.4,"2019",21.95
2019-03-23,82,5,8.9,1.1,"2019",21.95
2019-03-24,83,6.8,15.6,1.1,"2019",24.75
2019-03-25,84,8.1,11.1,2.2,"2019",25.3
2019-03-26,85,3,6.7,-0.5,"2019",25.3
2019-03-27,86,2.4,5,-1,"2019",25.3
2019-03-28,87,5.2,12.2,0.6,"2019",26.4
2019-03-29,88,9.6,14.4,6.7,"2019",28.6
2019-03-30,89,10.8,19.4,6.7,"2019",33.3
2019-03-31,90,14.4,21.1,5,"2019",38.85
2019-04-01,91,5.7,8.3,2.8,"2019",38.85
2019-04-02,92,5.5,11.7,-1,"2019",39.7
2019-04-03,93,8.5,18.3,4.4,"2019",43.85
2019-04-04,94,8,11.7,3.3,"2019",44.7
2019-04-05,95,4.6,7.8,1.7,"2019",44.7
2019-04-06,96,8.6,19.4,2.8,"2019",49.4
2019-04-07,97,12.7,20.6,6.1,"2019",54.7
2019-04-08,98,8.6,12.2,2.8,"2019",55.8
2019-04-09,99,3.6,5,2.2,"2019",55.8
2019-04-10,100,5.4,8.3,2.2,"2019",55.8
2019-04-11,101,5.3,11.1,1.7,"2019",56.35
2019-04-12,102,8.6,14.4,5,"2019",58.55
2019-04-13,103,16.5,23.9,13.9,"2019",67.45
2019-04-14,104,15.2,19.4,9.4,"2019",72.15
2019-04-15,105,13.3,21.1,7.2,"2019",77.7
2019-04-16,106,10.1,16.1,6.1,"2019",80.75
2019-04-17,107,10.8,15.6,7.2,"2019",83.55
2019-04-18,108,9.1,17.2,6.1,"2019",87.15
2019-04-19,109,19.4,25,17.2,"2019",98.25
2019-04-20,110,19.8,23.3,15,"2019",107.4
2019-04-21,111,16.2,21.1,12.8,"2019",114.35
2019-04-22,112,12.6,14.4,9.4,"2019",116.55
2019-04-23,113,10.4,13.3,8.3,"2019",118.2
2019-04-24,114,12.7,20,8.3,"2019",123.2
2019-04-25,115,10.4,12.8,8.3,"2019",124.6
2019-04-26,116,9.2,9.4,7.8,"2019",124.6
2019-04-27,117,10.1,13.9,7.2,"2019",126.55
2019-04-28,118,9.4,13.3,7.2,"2019",128.2
2019-04-29,119,11,17.2,6.1,"2019",131.8
2019-04-30,120,9.6,12.2,6.7,"2019",132.9
2019-05-01,121,10.3,13.3,8.3,"2019",134.55
2019-05-02,122,8.9,10,7.2,"2019",134.55
2019-05-03,123,8.9,13.9,7.2,"2019",136.5
2019-05-04,124,11.2,12.8,8.9,"2019",137.9
2019-05-05,125,9.8,10.6,9.4,"2019",138.2
2019-05-06,126,11.3,15.6,8.3,"2019",141
2019-05-07,127,14.6,24.4,7.2,"2019",148.2
2019-05-08,128,14.4,16.1,10,"2019",151.25
2019-05-09,129,11.3,12.8,8.3,"2019",152.65
2019-05-10,130,12.9,18.9,10.6,"2019",157.4
2019-05-11,131,17.7,21.1,12.2,"2019",164.05
2019-05-12,132,10.3,12.8,6.1,"2019",165.45
2019-05-13,133,9.3,12.8,6.7,"2019",166.85
2019-05-14,134,7.4,8.9,6.1,"2019",166.85
2019-05-15,135,10.5,16.7,7.2,"2019",170.2
2019-05-16,136,14.1,18.3,10,"2019",174.35
2019-05-17,137,12.9,18.3,10,"2019",178.5
2019-05-18,138,16.6,21.1,11.7,"2019",184.9
2019-05-19,139,15.7,22.8,11.7,"2019",192.15
2019-05-20,140,22.6,31.1,18.9,"2019",207.15
2019-05-21,141,19.5,22.2,14.4,"2019",215.45
2019-05-22,142,16,20.6,12.2,"2019",221.85
2019-05-23,143,15.9,22.2,11.7,"2019",228.8
2019-05-24,144,18.4,22.8,11.7,"2019",236.05
2019-05-25,145,16.2,21.7,11.1,"2019",242.45
2019-05-26,146,21.4,31.7,11.7,"2019",254.15
2019-05-27,147,20.6,24.4,13.9,"2019",263.3
2019-05-28,148,14.2,17.8,11.1,"2019",267.75
2019-05-29,149,11.3,12.8,10,"2019",269.15
2019-05-30,150,13.3,18.9,11.1,"2019",274.15
2019-05-31,151,17.1,23.9,13.9,"2019",283.05
2019-06-01,152,15.6,18.9,12.2,"2019",288.6
2019-06-02,153,13.4,17.2,11.7,"2019",293.05
2019-06-03,154,17.7,23.3,13.9,"2019",301.65
2019-06-04,155,17,22.2,12.2,"2019",308.85
2019-06-05,156,21.9,28.9,16.1,"2019",321.35
2019-06-06,157,20.9,25.6,17.8,"2019",333.05
2019-06-07,158,20.1,22.8,17.8,"2019",343.35
2019-06-08,159,20.1,22.8,17.2,"2019",353.35
2019-06-09,160,19.7,26.7,13.3,"2019",363.35
2019-06-10,161,19.1,23.3,14.4,"2019",372.2
2019-06-11,162,21.1,26.1,17.2,"2019",383.85
2019-06-12,163,20.2,23.9,15.6,"2019",393.6
2019-06-13,164,15.1,16.7,11.7,"2019",397.8
2019-06-14,165,17.3,25,12.2,"2019",406.4
2019-06-15,166,22,28.9,16.7,"2019",419.2
2019-06-16,167,20.7,22.2,17.2,"2019",428.9
2019-06-17,168,20.3,23.9,18.9,"2019",440.3
2019-06-18,169,19.4,21.1,16.1,"2019",448.9
2019-06-19,170,17.9,21.7,15.6,"2019",457.55
2019-06-20,171,18.9,22.8,16.1,"2019",467
2019-06-21,172,19.9,24.4,16.1,"2019",477.25
2019-06-22,173,22.3,28.3,17.8,"2019",490.3
2019-06-23,174,23.6,30.6,18.9,"2019",505.05
2019-06-24,175,23.7,26.7,17.2,"2019",517
2019-06-25,176,19.5,22.8,17.2,"2019",527
2019-06-26,177,20.8,23.9,16.7,"2019",537.3
2019-06-27,178,18.4,21.7,16.1,"2019",546.2
2019-06-28,179,21.5,29.4,17.2,"2019",559.5
2019-06-29,180,25.2,30.6,20,"2019",574.8
2019-06-30,181,22.7,25.6,18.3,"2019",586.75
2019-07-01,182,21.7,28.9,17.8,"2019",600.1
2019-07-02,183,26.3,30.6,22.8,"2019",616.8
2019-07-03,184,26.7,30,22.8,"2019",633.2
2019-07-04,185,26.3,28.9,22.8,"2019",649.05
2019-07-05,186,27.1,32.2,21.7,"2019",666
2019-07-06,187,27.8,35,23.9,"2019",685.45
2019-07-07,188,22.9,25,19.4,"2019",697.65
2019-07-08,189,21.8,24.4,18.9,"2019",709.3
2019-07-09,190,25.4,31.7,20.6,"2019",725.45
2019-07-10,191,26.8,31.1,22.8,"2019",742.4
2019-07-11,192,24.8,30,21.7,"2019",758.25
2019-07-12,193,23.2,27.8,20.6,"2019",772.45
2019-07-13,194,25.4,31.7,22.2,"2019",789.4
2019-07-14,195,28.3,32.8,23.3,"2019",807.45
2019-07-15,196,26.2,30.6,21.7,"2019",823.6
2019-07-16,197,26.5,32.2,21.7,"2019",840.55
2019-07-17,198,28.2,33.3,23.3,"2019",858.85
2019-07-18,199,22.8,25.6,19.4,"2019",871.35
2019-07-19,200,24.1,33.9,18.9,"2019",887.75
2019-07-20,201,31.4,36.1,26.7,"2019",909.15
2019-07-21,202,32.3,36.7,28.3,"2019",931.65
2019-07-22,203,27.2,28.9,19.4,"2019",945.8
2019-07-23,204,19.7,21.7,17.2,"2019",955.25
2019-07-24,205,21.4,25,18.9,"2019",967.2
2019-07-25,206,22.6,24.4,20.6,"2019",979.7
2019-07-26,207,23.8,27.2,19.4,"2019",993
2019-07-27,208,24.1,27.8,20.6,"2019",1007.2
2019-07-28,209,26.2,33.9,20,"2019",1024.15
2019-07-29,210,28.9,33.9,23.9,"2019",1043.05
2019-07-30,211,29.2,35.6,23.3,"2019",1062.5
2019-07-31,212,27.9,34.4,21.7,"2019",1080.55
2019-08-01,213,26.4,31.7,23.3,"2019",1098.05
2019-08-02,214,24.9,27.8,20,"2019",1111.95
2019-08-03,215,25.1,30.6,19.4,"2019",1126.95
2019-08-04,216,24.9,29.4,21.7,"2019",1142.5
2019-08-05,217,22.5,25,18.9,"2019",1154.45
2019-08-06,218,21.4,24.4,17.8,"2019",1165.55
2019-08-07,219,24.3,30,20.6,"2019",1180.85
2019-08-08,220,25.3,31.1,20.6,"2019",1196.7
2019-08-09,221,25.8,30.6,20,"2019",1212
2019-08-10,222,24.2,27.8,18.9,"2019",1225.35
2019-08-11,223,22.2,27.8,16.7,"2019",1237.6
2019-08-12,224,25.1,30.6,18.3,"2019",1252.05
2019-08-13,225,25.6,27.2,22.8,"2019",1267.05
2019-08-14,226,22.1,24.4,17.2,"2019",1277.85
2019-08-15,227,19.1,22.8,17.2,"2019",1287.85
2019-08-16,228,19.9,23.9,17.2,"2019",1298.4
2019-08-17,229,20.8,24.4,19.4,"2019",1310.3
2019-08-18,230,23,27.2,20.6,"2019",1324.2
2019-08-19,231,27.6,35,23.3,"2019",1343.35
2019-08-20,232,26.1,28.9,21.7,"2019",1358.65
2019-08-21,233,24.7,31.1,20.6,"2019",1374.5
2019-08-22,234,26.8,33.9,22.2,"2019",1392.55
2019-08-23,235,25.5,27.8,20,"2019",1406.45
2019-08-24,236,20.7,22.8,16.7,"2019",1416.2
2019-08-25,237,18.8,21.7,15,"2019",1424.55
2019-08-26,238,18,22.2,13.9,"2019",1432.6
2019-08-27,239,19.1,23.9,14.4,"2019",1441.75
2019-08-28,240,20.3,23.9,17.2,"2019",1452.3
2019-08-29,241,23.6,30.6,20,"2019",1467.6
2019-08-30,242,25,30.6,18.3,"2019",1482.05
2019-08-31,243,24.8,27.2,20,"2019",1495.65
2019-09-01,244,20.3,22.2,16.7,"2019",1505.1
2019-09-02,245,20.2,25.6,16.7,"2019",1516.25
2019-09-03,246,21.7,24.4,18.9,"2019",1527.9
2019-09-04,247,22.7,30,18.3,"2019",1542.05
2019-09-05,248,20,21.1,16.1,"2019",1550.65
2019-09-06,249,17.8,20,15,"2019",1558.15
2019-09-07,250,18.1,23.9,13.3,"2019",1566.75
2019-09-08,251,20.6,25.6,16.1,"2019",1577.6
2019-09-09,252,18.8,21.1,15.6,"2019",1585.95
2019-09-10,253,19.3,22.2,17.2,"2019",1595.65
2019-09-11,254,24.1,30.6,20.6,"2019",1611.25
2019-09-12,255,20.6,24.4,14.4,"2019",1620.65
2019-09-13,256,16.3,20,12.2,"2019",1626.75
2019-09-14,257,16.7,22.2,11.7,"2019",1633.7
2019-09-15,258,22.8,27.2,20,"2019",1647.3
2019-09-16,259,21.1,23.9,16.7,"2019",1657.6
2019-09-17,260,17.8,21.1,15,"2019",1665.65
2019-09-18,261,16.1,18.3,11.7,"2019",1670.65
2019-09-19,262,14.3,18.3,10,"2019",1674.8
2019-09-20,263,17.8,26.1,11.1,"2019",1683.4
2019-09-21,264,22.7,28.3,18.3,"2019",1696.7
2019-09-22,265,23.6,31.7,16.7,"2019",1710.9
2019-09-23,266,25.7,33.3,21.1,"2019",1728.1
2019-09-24,267,23.2,26.7,17.2,"2019",1740.05
2019-09-25,268,18.6,24.4,15,"2019",1749.75
2019-09-26,269,20,28.9,15,"2019",1761.7
2019-09-27,270,18.3,23.3,14.4,"2019",1770.55
2019-09-28,271,20.2,27.8,15.6,"2019",1782.25
2019-09-29,272,21.2,23.9,14.4,"2019",1791.4
2019-09-30,273,14.8,16.7,11.1,"2019",1795.3
2019-10-01,274,16.8,22.2,13.9,"2019",1803.35
2019-10-02,275,21.5,26.1,12.2,"2019",1812.5
2019-10-03,276,12.4,12.8,10.6,"2019",1814.2
2019-10-04,277,13.3,16.7,7.8,"2019",1817.55
2019-10-05,278,10.1,13.9,5.6,"2019",1819.5
2019-10-06,279,13.3,21.1,7.2,"2019",1825.05
2019-10-07,280,22.8,27.2,16.1,"2019",1836.7
2019-10-08,281,16.9,18.3,13.3,"2019",1842.5
2019-10-09,282,14.3,15.6,12.8,"2019",1846.7
2019-10-10,283,13.3,15,11.7,"2019",1850.05
2019-10-11,284,13.2,13.9,11.7,"2019",1852.85
2019-10-12,285,13.1,14.4,11.7,"2019",1855.9
2019-10-13,286,14.9,21.1,11.1,"2019",1862
2019-10-14,287,14.5,18.3,11.1,"2019",1866.7
2019-10-15,288,14.4,17.8,9.4,"2019",1870.6
2019-10-16,289,12.2,17.2,7.8,"2019",1874.2
2019-10-17,290,13.9,17.8,11.1,"2019",1878.65
2019-10-18,291,12.6,16.7,8.9,"2019",1882
2019-10-19,292,11.2,16.7,6.7,"2019",1885.35
2019-10-20,293,11.5,15.6,6.7,"2019",1888.15
2019-10-21,294,14.2,17.2,10.6,"2019",1892.05
2019-10-22,295,12.7,15.6,10,"2019",1894.85
2019-10-23,296,16.2,21.1,11.7,"2019",1901.25
2019-10-24,297,15.1,20.6,9.4,"2019",1906.55
2019-10-25,298,14.3,17.2,11.7,"2019",1911
2019-10-26,299,13.1,16.1,10,"2019",1914.05
2019-10-27,300,11.4,13.3,10.6,"2019",1916
2019-10-28,301,11.8,13.9,10,"2019",1917.95
2019-10-29,302,12.4,13.9,11.1,"2019",1920.45
2019-10-30,303,14.9,18.9,10.6,"2019",1925.2
2019-10-31,304,18.2,22.2,15,"2019",1933.8
2019-11-01,305,16.8,22.2,6.7,"2019",1939.9
2019-11-02,306,7.4,10.6,3.9,"2019",1940.2
2019-11-03,307,9.3,13.9,5.6,"2019",1942.15
2019-11-04,308,9.1,12.8,5,"2019",1943.55
2019-11-05,309,11.3,14.4,7.2,"2019",1945.75
2019-11-06,310,11.1,13.3,5.6,"2019",1947.4
2019-11-07,311,9.9,15,4.4,"2019",1949.9
2019-11-08,312,3.7,5.6,-1,"2019",1949.9
2019-11-09,313,0.8,5,-2.1,"2019",1949.9
2019-11-10,314,4.9,12.2,0.6,"2019",1951
2019-11-11,315,8.8,12.2,6.1,"2019",1952.1
2019-11-12,316,5.1,6.7,-3.2,"2019",1952.1
2019-11-13,317,-2.6,0.6,-6,"2019",1952.1
2019-11-14,318,-0.9,5.6,-4.9,"2019",1952.1
2019-11-15,319,6.4,12.2,2.2,"2019",1953.2
2019-11-16,320,2.6,6.1,-2.1,"2019",1953.2
2019-11-17,321,0.1,7.2,-2.7,"2019",1953.2
2019-11-18,322,4.2,5,2.2,"2019",1953.2
2019-11-19,323,5.6,7.2,5,"2019",1953.2
2019-11-20,324,5.1,5.6,3.9,"2019",1953.2
2019-11-21,325,5.6,10.6,2.2,"2019",1953.5
2019-11-22,326,8.7,13.3,3.9,"2019",1955.15
2019-11-23,327,4.9,8.9,1.7,"2019",1955.15
2019-11-24,328,6.1,8.9,4.4,"2019",1955.15
2019-11-25,329,7.8,12.2,5,"2019",1956.25
2019-11-26,330,9.8,17.2,4.4,"2019",1959.85
2019-11-27,331,8.9,12.2,4.4,"2019",1960.95
2019-11-28,332,8.4,11.7,1.7,"2019",1961.8
2019-11-29,333,2.9,6.7,-0.5,"2019",1961.8
2019-11-30,334,0.5,3.9,-3.2,"2019",1961.8
2019-12-01,335,-1.9,3.9,-5.5,"2019",1961.8
2019-12-02,336,3.8,5.6,-1.6,"2019",1961.8
2019-12-03,337,-0.2,2.2,-1,"2019",1961.8
2019-12-04,338,1.2,5,-1.6,"2019",1961.8
2019-12-05,339,4.3,7.2,0,"2019",1961.8
2019-12-06,340,0.9,3.3,-1.6,"2019",1961.8
2019-12-07,341,0.2,1.7,-2.7,"2019",1961.8
2019-12-08,342,-1.4,5,-4.9,"2019",1961.8
2019-12-09,343,7.5,16.1,5,"2019",1964.85
2019-12-10,344,15,17.2,5.6,"2019",1968.45
2019-12-11,345,3.4,5.6,-1,"2019",1968.45
2019-12-12,346,-0.9,0.6,-3.2,"2019",1968.45
2019-12-13,347,1.6,8.3,-2.1,"2019",1968.45
2019-12-14,348,10.5,15.6,8.3,"2019",1971.25
2019-12-15,349,9.7,12.8,1.1,"2019",1972.65
2019-12-16,350,1.2,1.7,0,"2019",1972.65
2019-12-17,351,-0.3,3.3,-2.7,"2019",1972.65
2019-12-18,352,1.1,3.3,-4.3,"2019",1972.65
2019-12-19,353,-5.3,-2.7,-9.3,"2019",1972.65
2019-12-20,354,-4.9,0.6,-8.2,"2019",1972.65
2019-12-21,355,-2.5,1.7,-5.5,"2019",1972.65
2019-12-22,356,2.3,7.2,-1,"2019",1972.65
2019-12-23,357,6.4,13.9,1.7,"2019",1974.6
2019-12-24,358,7.5,10,1.7,"2019",1974.6
2019-12-25,359,2.6,5.6,0,"2019",1974.6
2019-12-26,360,2.6,5,1.1,"2019",1974.6
2019-12-27,361,4.9,11.1,2.2,"2019",1975.15
2019-12-28,362,9.1,10.6,3.3,"2019",1975.45
2019-12-29,363,4.2,6.7,2.2,"2019",1975.45
2019-12-30,364,3.6,5,2.2,"2019",1975.45
2019-12-31,365,4.6,6.7,2.8,"2019",1975.45
2020-01-01,1,4.1,6.1,2.2,"2020",0
2020-01-02,2,4.2,9.4,1.1,"2020",0
2020-01-03,3,8.2,11.1,6.7,"2020",0.550000000000001
2020-01-04,4,8.1,8.9,4.4,"2020",0.550000000000001
2020-01-05,5,3.9,5,0,"2020",0.550000000000001
2020-01-06,6,0.4,5,-2.7,"2020",0.550000000000001
2020-01-07,7,3.2,5.6,0.6,"2020",0.550000000000001
2020-01-08,8,3.4,7.2,-1.6,"2020",0.550000000000001
2020-01-09,9,-1.6,0.6,-5.5,"2020",0.550000000000001
2020-01-10,10,3.2,11.7,-1.6,"2020",1.4
2020-01-11,11,13.9,21.1,9.4,"2020",6.95
2020-01-12,12,18.7,23.3,4.4,"2020",13.6
2020-01-13,13,5.1,6.1,2.2,"2020",13.6
2020-01-14,14,3.9,5.6,2.8,"2020",13.6
2020-01-15,15,6.9,11.1,3.9,"2020",14.15
2020-01-16,16,5.5,8.3,-1,"2020",14.15
2020-01-17,17,-4.1,-1,-8.8,"2020",14.15
2020-01-18,18,-7.7,0.6,-9.9,"2020",14.15
2020-01-19,19,0.7,7.2,-4.3,"2020",14.15
2020-01-20,20,-3.4,-1,-7.1,"2020",14.15
2020-01-21,21,-4.9,-2.1,-7.7,"2020",14.15
2020-01-22,22,-1.9,3.9,-6.6,"2020",14.15
2020-01-23,23,2.2,10,-3.2,"2020",14.15
2020-01-24,24,4.9,8.9,1.1,"2020",14.15
2020-01-25,25,5.7,10,4.4,"2020",14.15
2020-01-26,26,8.4,10.6,4.4,"2020",14.45
2020-01-27,27,5.7,8.9,3.9,"2020",14.45
2020-01-28,28,5,5.6,2.2,"2020",14.45
2020-01-29,29,2.6,6.1,-1.6,"2020",14.45
2020-01-30,30,-1.7,0.6,-5.5,"2020",14.45
2020-01-31,31,1.7,8.3,-1.6,"2020",14.45
2020-02-01,32,3.5,5,1.1,"2020",14.45
2020-02-02,33,4,6.7,2.2,"2020",14.45
2020-02-03,34,5.2,10,1.7,"2020",14.45
2020-02-04,35,5.6,8.3,1.7,"2020",14.45
2020-02-05,36,5.2,6.1,0.6,"2020",14.45
2020-02-06,37,2.9,5,1.1,"2020",14.45
2020-02-07,38,4.2,13.3,-1,"2020",16.1
2020-02-08,39,-0.3,2.8,-3.8,"2020",16.1
2020-02-09,40,-2.8,3.3,-6.6,"2020",16.1
2020-02-10,41,5.6,8.3,3.3,"2020",16.1
2020-02-11,42,6.2,7.2,4.4,"2020",16.1
2020-02-12,43,5.1,7.2,2.8,"2020",16.1
2020-02-13,44,3.9,5,1.7,"2020",16.1
2020-02-14,45,0.3,4.4,-9.3,"2020",16.1
2020-02-15,46,-7.1,-0.5,-11,"2020",16.1
2020-02-16,47,1.7,7.8,-1.6,"2020",16.1
2020-02-17,48,5.6,9.4,-0.5,"2020",16.1
2020-02-18,49,3,5.6,-0.5,"2020",16.1
2020-02-19,50,5.9,7.8,0,"2020",16.1
2020-02-20,51,-0.1,2.8,-4.3,"2020",16.1
2020-02-21,52,-3.6,0.6,-8.2,"2020",16.1
2020-02-22,53,2.4,9.4,-1.6,"2020",16.1
2020-02-23,54,6.8,14.4,1.1,"2020",18.3
2020-02-24,55,8.8,17.8,1.7,"2020",22.2
2020-02-25,56,8.6,11.7,6.1,"2020",23.05
2020-02-26,57,7.6,8.9,6.7,"2020",23.05
2020-02-27,58,7.2,12.8,0.6,"2020",24.45
2020-02-28,59,1.3,3.3,-2.1,"2020",24.45
2020-02-29,60,-0.8,1.7,-5.5,"2020",24.45
2020-03-01,61,-3.9,0.6,-7.1,"2020",24.45
2020-03-02,62,1.7,11.1,-4.9,"2020",25
2020-03-03,63,10.2,15,7.8,"2020",27.5
2020-03-04,64,8.5,10,5,"2020",27.5
2020-03-05,65,6.4,10.6,2.8,"2020",27.8
2020-03-06,66,3.9,6.7,0,"2020",27.8
2020-03-07,67,2.3,7.2,-1.6,"2020",27.8
2020-03-08,68,4.4,11.7,-0.5,"2020",28.65
2020-03-09,69,12.6,22.2,5.6,"2020",34.75
2020-03-10,70,11.1,18.9,4.4,"2020",39.2
2020-03-11,71,10.2,15,2.8,"2020",41.7
2020-03-12,72,4.3,6.1,1.1,"2020",41.7
2020-03-13,73,7.9,16.7,4.4,"2020",45.05
2020-03-14,74,7.6,11.7,3.3,"2020",45.9
2020-03-15,75,4.7,6.1,-1,"2020",45.9
2020-03-16,76,0.1,1.7,-4.3,"2020",45.9
2020-03-17,77,2.2,7.2,-0.5,"2020",45.9
2020-03-18,78,6,10.6,2.8,"2020",46.2
2020-03-19,79,5,5.6,3.9,"2020",46.2
2020-03-20,80,8.7,20,3.3,"2020",51.2
2020-03-21,81,9.2,13.9,-0.5,"2020",53.15
2020-03-22,82,-0.5,0.6,-3.8,"2020",53.15
2020-03-23,83,0.3,5,-2.1,"2020",53.15
