date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_5
2020-03-22,1.7777777777777795,-0.7222222222222227,-3.2222222222222228,newa,2020,82,135.25000000000003
2020-03-23,4.61111111111111,0.9999999999999984,-2.6111111111111107,newa,2020,83,135.25000000000003
2020-03-24,9.888888888888888,5.555555555555555,1.2222222222222239,newa,2020,84,137.69444444444449
2020-03-25,5.888888888888889,4.166666666666667,2.3888888888888875,newa,2020,85,138.13888888888894
2020-03-26,8.61111111111111,4.61111111111111,0.6111111111111119,newa,2020,86,139.94444444444449
2020-03-27,16.27777777777778,10.777777777777779,5.277777777777778,newa,2020,87,145.72222222222226
2020-03-28,11.777777777777779,6.0555555555555545,0.2777777777777778,newa,2020,88,149.11111111111114
2020-03-29,6.888888888888888,5.444444444444443,4.000000000000002,newa,2020,89,150.0555555555556
2020-03-30,5.777777777777777,4.166666666666667,2.5,newa,2020,90,150.44444444444449
2020-03-31,5,1.8888888888888882,-1.2222222222222219,newa,2020,91,150.44444444444449
2020-04-01,6.888888888888888,2.7777777777777777,-1.3888888888888888,newa,2020,92,151.38888888888894
2020-04-02,8.499999999999998,6.111111111111111,3.7777777777777763,newa,2020,93,153.13888888888894
2020-04-03,6.7777777777777795,5.777777777777777,4.722222222222222,newa,2020,94,154.02777777777783
2020-04-04,7.5,5.7222222222222205,3.888888888888889,newa,2020,95,155.27777777777783
2020-04-05,15.277777777777779,9.722222222222221,4.222222222222223,newa,2020,96,160.4166666666667
2020-04-06,16.88888888888889,11.500000000000002,6.111111111111111,newa,2020,97,166.9166666666667
2020-04-07,16.77777777777778,11.777777777777779,6.722222222222223,newa,2020,98,173.6666666666667
2020-04-08,10.777777777777779,8.38888888888889,5.999999999999998,newa,2020,99,177.0555555555556
2020-04-09,9.000000000000002,6.888888888888888,4.722222222222222,newa,2020,100,179.0555555555556
2020-04-10,8.61111111111111,5.944444444444446,3.277777777777777,newa,2020,101,180.86111111111114
2020-04-11,10.111111111111112,6.166666666666668,2.2222222222222223,newa,2020,102,183.41666666666669
2020-04-12,16.72222222222222,8,-0.777777777777777,newa,2020,103,189.2777777777778
2020-04-13,16.22222222222222,13.444444444444446,10.61111111111111,newa,2020,104,197.69444444444446
2020-04-14,14.722222222222221,11.166666666666666,7.6111111111111125,newa,2020,105,203.86111111111111
2020-04-15,12.111111111111109,6.0555555555555545,0,newa,2020,106,207.41666666666666
2020-04-16,7.88888888888889,4.666666666666666,1.3888888888888888,newa,2020,107,208.86111111111111
2020-04-17,9.777777777777779,4.777777777777779,-0.22222222222222143,newa,2020,108,211.25
2020-04-18,4.111111111111111,2.1111111111111094,0.11111111111111269,newa,2020,109,211.25
2020-04-19,17,8.222222222222221,-0.6111111111111119,newa,2020,110,217.25
2020-04-20,9.777777777777779,4.777777777777779,-0.22222222222222143,newa,2020,111,219.63888888888889
2020-04-21,11.61111111111111,5.444444444444443,-0.777777777777777,newa,2020,112,222.94444444444443
2020-04-22,7.3888888888888875,4.000000000000002,0.6111111111111119,newa,2020,113,224.13888888888889
2020-04-23,13.277777777777779,6.111111111111111,-1.0000000000000004,newa,2020,114,228.27777777777777
2020-04-24,7.000000000000001,4.2777777777777795,1.5000000000000016,newa,2020,115,229.27777777777777
2020-04-25,14.5,7.777777777777778,0.9999999999999984,newa,2020,116,234.02777777777777
2020-04-26,9.5,7.166666666666667,4.777777777777779,newa,2020,117,236.27777777777777
2020-04-27,5.1111111111111125,3.888888888888889,2.7222222222222214,newa,2020,118,236.33333333333331
2020-04-28,9.11111111111111,6.166666666666668,3.277777777777777,newa,2020,119,238.38888888888886
2020-04-29,11.61111111111111,6.944444444444445,2.2777777777777786,newa,2020,120,241.6944444444444
2020-04-30,12.5,9.722222222222221,7.000000000000001,newa,2020,121,246.4444444444444
2020-05-01,18.388888888888886,14.833333333333334,11.277777777777777,newa,2020,122,256.2777777777777
2020-05-02,21.11111111111111,14.5,7.88888888888889,newa,2020,123,265.7777777777777
2020-05-03,26.5,19.944444444444446,13.38888888888889,newa,2020,124,280.7222222222222
2020-05-04,20.72222222222222,14.333333333333334,7.88888888888889,newa,2020,125,290.0277777777777
2020-05-05,14.722222222222221,9.333333333333332,3.888888888888889,newa,2020,126,294.8888888888888
2020-05-06,11.722222222222221,6.555555555555554,1.3888888888888888,newa,2020,127,298.2499999999999
2020-05-07,17.22222222222222,10.5,3.7777777777777763,newa,2020,128,304.361111111111
2020-05-08,14.38888888888889,9.722222222222221,5.1111111111111125,newa,2020,129,309.111111111111
2020-05-09,7.3888888888888875,4.500000000000001,1.6111111111111103,newa,2020,130,310.30555555555543
2020-05-10,16.22222222222222,8.555555555555555,0.8888888888888897,newa,2020,131,315.9166666666665
2020-05-11,18.22222222222222,12.222222222222221,6.277777777777776,newa,2020,132,323.1666666666665
2020-05-12,13,8.777777777777777,4.500000000000001,newa,2020,133,327.1666666666665
2020-05-13,15.38888888888889,8.722222222222223,2.000000000000001,newa,2020,134,332.361111111111
2020-05-14,21.722222222222218,12.777777777777779,3.888888888888889,newa,2020,135,340.72222222222206
2020-05-15,26.22222222222222,18.666666666666664,11.11111111111111,newa,2020,136,354.38888888888874
2020-05-16,20.222222222222225,13.944444444444445,7.6111111111111125,newa,2020,137,363.30555555555543
2020-05-17,20.38888888888889,15,9.611111111111109,newa,2020,138,373.30555555555543
2020-05-18,15,11.722222222222221,8.499999999999998,newa,2020,139,380.05555555555543
2020-05-19,12.777777777777779,9.333333333333332,5.888888888888889,newa,2020,140,384.38888888888874
2020-05-20,15.88888888888889,10.277777777777779,4.722222222222222,newa,2020,141,389.8333333333332
2020-05-21,26.11111111111111,15.277777777777779,4.500000000000001,newa,2020,142,400.38888888888874
2020-05-22,28.77777777777778,20.27777777777778,11.777777777777779,newa,2020,143,415.6666666666665
2020-05-23,21,14.444444444444445,7.88888888888889,newa,2020,144,425.111111111111
2020-05-24,13.11111111111111,9.944444444444445,6.722222222222223,newa,2020,145,430.02777777777766
2020-05-25,17.27777777777778,13.166666666666668,9.000000000000002,newa,2020,146,438.1666666666666
2020-05-26,24.777777777777775,18.000000000000004,11.277777777777777,newa,2020,147,451.19444444444434
2020-05-27,30,23.333333333333332,16.72222222222222,newa,2020,148,469.55555555555543
2020-05-28,25.38888888888889,21.833333333333332,18.22222222222222,newa,2020,149,486.361111111111
2020-05-29,26.5,23.333333333333332,20.11111111111111,newa,2020,150,504.6666666666665
2020-05-30,26.888888888888893,21.77777777777778,16.61111111111111,newa,2020,151,521.4166666666665
2020-05-31,19.222222222222218,12.277777777777779,5.38888888888889,newa,2020,152,528.7222222222221
2020-06-01,18.000000000000004,11.88888888888889,5.7222222222222205,newa,2020,153,535.5833333333331
2020-06-02,22.277777777777775,13.833333333333334,5.38888888888889,newa,2020,154,544.4166666666665
2020-06-03,27.277777777777775,20,12.777777777777779,newa,2020,155,559.4444444444443
2020-06-04,31.38888888888889,22.77777777777778,14.222222222222221,newa,2020,156,577.2499999999999
2020-06-05,26.611111111111114,22.77777777777778,18.88888888888889,newa,2020,157,594.9999999999999
2020-06-06,32,23.000000000000004,14.000000000000002,newa,2020,158,612.9999999999999
2020-06-07,20.222222222222225,15.277777777777779,10.277777777777779,newa,2020,159,623.2499999999999
2020-06-08,25.500000000000004,17.38888888888889,9.277777777777779,newa,2020,160,635.6388888888888
2020-06-09,25.777777777777782,19.499999999999996,13.222222222222221,newa,2020,161,650.1388888888888
2020-06-10,20.222222222222225,17.666666666666668,15.11111111111111,newa,2020,162,662.8055555555554
2020-06-11,23.88888888888889,21.38888888888889,18.88888888888889,newa,2020,163,679.1944444444443
2020-06-12,29.11111111111111,23.000000000000004,16.88888888888889,newa,2020,164,697.1944444444443
2020-06-13,21,16.444444444444443,11.88888888888889,newa,2020,165,708.6388888888888
2020-06-14,19.61111111111111,15.333333333333334,11.11111111111111,newa,2020,166,718.9999999999999
2020-06-15,18.88888888888889,14.166666666666666,9.5,newa,2020,167,728.1944444444443
2020-06-16,22.88888888888889,15.777777777777779,8.61111111111111,newa,2020,168,738.9444444444443
2020-06-17,26.27777777777778,17.555555555555557,8.88888888888889,newa,2020,169,751.5277777777777
2020-06-18,30.88888888888889,22.88888888888889,14.88888888888889,newa,2020,170,769.4166666666666
2020-06-19,30.5,25.055555555555554,19.61111111111111,newa,2020,171,789.4722222222222
2020-06-20,33.111111111111114,26.27777777777778,19.388888888888893,newa,2020,172,810.7222222222222
2020-06-21,34.111111111111114,26.944444444444443,19.72222222222222,newa,2020,173,832.6388888888888
2020-06-22,24.111111111111114,20.944444444444443,17.72222222222222,newa,2020,174,848.5555555555554
2020-06-23,32,25.444444444444443,18.88888888888889,newa,2020,175,868.9999999999999
2020-06-24,29.77777777777778,23.5,17.22222222222222,newa,2020,176,887.4999999999999
2020-06-25,29.72222222222222,22.666666666666668,15.61111111111111,newa,2020,177,905.1666666666665
2020-06-26,30.22222222222222,23.88888888888889,17.5,newa,2020,178,924.0277777777776
2020-06-27,29.38888888888889,23.111111111111107,16.77777777777778,newa,2020,179,942.111111111111
2020-06-28,30.22222222222222,23.555555555555557,16.88888888888889,newa,2020,180,960.6666666666665
2020-06-29,23.277777777777782,20.27777777777778,17.27777777777778,newa,2020,181,975.9444444444443
2020-06-30,20.11111111111111,18.333333333333332,16.61111111111111,newa,2020,182,989.3055555555554
2020-07-01,23.88888888888889,20.38888888888889,16.88888888888889,newa,2020,183,1004.6944444444443
2020-07-02,34,25.666666666666668,17.27777777777778,newa,2020,184,1025.3333333333333
2020-07-03,24.777777777777775,20.555555555555557,16.38888888888889,newa,2020,185,1040.9166666666665
2020-07-04,26.77777777777778,21.555555555555557,16.38888888888889,newa,2020,186,1057.4999999999998
2020-07-05,31.77777777777778,24.777777777777775,17.77777777777778,newa,2020,187,1077.2777777777776
2020-07-06,23.61111111111111,19.833333333333332,16,newa,2020,188,1092.0833333333333
2020-07-07,29.5,23.166666666666668,16.77777777777778,newa,2020,189,1110.2222222222222
2020-07-08,31.88888888888889,25.611111111111107,19.27777777777778,newa,2020,190,1130.8055555555554
2020-07-09,34.388888888888886,28.111111111111107,21.77777777777778,newa,2020,191,1153.8888888888887
2020-07-10,29.77777777777778,25.38888888888889,21,newa,2020,192,1174.2777777777776
2020-07-11,33,27.77777777777778,22.5,newa,2020,193,1197.0277777777776
2020-07-12,32.72222222222222,27.333333333333332,21.888888888888893,newa,2020,194,1219.3333333333333
2020-07-13,32.611111111111114,25.72222222222222,18.88888888888889,newa,2020,195,1240.0833333333333
2020-07-14,26.77777777777778,22.61111111111111,18.388888888888886,newa,2020,196,1257.6666666666665
2020-07-15,24.61111111111111,19.111111111111114,13.61111111111111,newa,2020,197,1271.7777777777776
2020-07-16,23.61111111111111,18.000000000000004,12.388888888888888,newa,2020,198,1284.7777777777776
2020-07-17,22.722222222222225,18.72222222222222,14.722222222222221,newa,2020,199,1298.4999999999998
2020-07-18,33,26.11111111111111,19.222222222222218,newa,2020,200,1319.6111111111109
2020-07-19,34.888888888888886,28.166666666666668,21.444444444444443,newa,2020,201,1342.7777777777776
2020-07-20,33.72222222222222,28.444444444444443,23.111111111111107,newa,2020,202,1366.1944444444443
2020-07-21,34.72222222222222,27.5,20.222222222222225,newa,2020,203,1388.6666666666665
2020-07-22,28.88888888888889,24.333333333333332,19.72222222222222,newa,2020,204,1407.9722222222222
2020-07-23,32.5,26.055555555555557,19.61111111111111,newa,2020,205,1429.0277777777778
2020-07-24,29.27777777777778,23.833333333333336,18.388888888888886,newa,2020,206,1447.861111111111
2020-07-25,37.111111111111114,27.38888888888889,17.61111111111111,newa,2020,207,1470.2222222222222
2020-07-26,34.5,28.22222222222222,21.888888888888893,newa,2020,208,1493.4166666666665
2020-07-27,37.77777777777778,30.11111111111111,22.38888888888889,newa,2020,209,1518.4999999999998
2020-07-28,37.111111111111114,30.22222222222222,23.388888888888886,newa,2020,210,1543.7499999999998
2020-07-29,35.111111111111114,26.833333333333332,18.61111111111111,newa,2020,211,1565.6111111111109
2020-07-30,33.22222222222222,27.77777777777778,22.38888888888889,newa,2020,212,1588.4166666666665
2020-07-31,31.61111111111111,24.88888888888889,18.111111111111107,newa,2020,213,1608.2777777777776
2020-08-01,32,24.944444444444446,17.88888888888889,newa,2020,214,1628.222222222222
2020-08-02,33.388888888888886,27.11111111111111,20.888888888888886,newa,2020,215,1650.3611111111109
2020-08-03,34.888888888888886,29.055555555555557,23.22222222222222,newa,2020,216,1674.4166666666665
2020-08-04,29.88888888888889,25.777777777777782,21.722222222222218,newa,2020,217,1695.2222222222222
2020-08-05,36.72222222222222,26.999999999999996,17.27777777777778,newa,2020,218,1717.2222222222222
2020-08-06,32.388888888888886,23.833333333333336,15.277777777777779,newa,2020,219,1736.0555555555554
2020-08-07,27.88888888888889,22.22222222222222,16.5,newa,2020,220,1753.2499999999998
2020-08-08,30.77777777777778,24.333333333333332,17.88888888888889,newa,2020,221,1772.583333333333
2020-08-09,35.5,27.444444444444446,19.388888888888893,newa,2020,222,1795.0277777777774
2020-08-10,36.27777777777778,28.61111111111111,21,newa,2020,223,1818.6666666666663
2020-08-11,37.22222222222222,29.88888888888889,22.61111111111111,newa,2020,224,1843.583333333333
2020-08-12,36.888888888888886,29.833333333333332,22.77777777777778,newa,2020,225,1868.4166666666663
2020-08-13,33,25.888888888888886,18.77777777777778,newa,2020,226,1889.3055555555552
2020-08-14,30.77777777777778,24.27777777777778,17.77777777777778,newa,2020,227,1908.583333333333
2020-08-15,21.27777777777778,19.61111111111111,18.000000000000004,newa,2020,228,1923.222222222222
2020-08-16,21.888888888888893,19.333333333333332,16.77777777777778,newa,2020,229,1937.5555555555552
2020-08-17,24.61111111111111,20.444444444444443,16.27777777777778,newa,2020,230,1952.9999999999995
2020-08-18,32.111111111111114,23.666666666666664,15.222222222222221,newa,2020,231,1971.6666666666663
2020-08-19,29.22222222222222,21,12.777777777777779,newa,2020,232,1987.6666666666663
2020-08-20,29.22222222222222,20.444444444444443,11.722222222222221,newa,2020,233,2003.1388888888885
2020-08-21,34.388888888888886,24.61111111111111,14.88888888888889,newa,2020,234,2022.7777777777774
2020-08-22,33.388888888888886,25.72222222222222,18.000000000000004,newa,2020,235,2043.4722222222217
2020-08-23,35.5,26.38888888888889,17.22222222222222,newa,2020,236,2064.833333333333
2020-08-24,36.22222222222222,27.22222222222222,18.22222222222222,newa,2020,237,2087.055555555555
2020-08-25,31.5,25.166666666666668,18.77777777777778,newa,2020,238,2107.194444444444
2020-08-26,24.61111111111111,19.66666666666667,14.722222222222221,newa,2020,239,2121.8611111111104
2020-08-27,20.72222222222222,17.38888888888889,14.000000000000002,newa,2020,240,2134.2222222222217
2020-08-28,27.61111111111111,21.944444444444443,16.22222222222222,newa,2020,241,2151.1388888888882
2020-08-29,25.27777777777778,21.11111111111111,17,newa,2020,242,2167.277777777777
2020-08-30,24.388888888888893,17.944444444444443,11.500000000000002,newa,2020,243,2180.2222222222213
2020-08-31,24.777777777777775,17.5,10.222222222222221,newa,2020,244,2192.7222222222213
2020-09-01,25.611111111111107,19.333333333333332,13,newa,2020,245,2207.027777777777
2020-09-02,21.888888888888893,19.055555555555557,16.27777777777778,newa,2020,246,2221.1111111111104
2020-09-03,24.88888888888889,22.333333333333332,19.72222222222222,newa,2020,247,2238.416666666666
2020-09-04,29,21.555555555555557,14.11111111111111,newa,2020,248,2254.9722222222217
2020-09-05,25,18.5,12,newa,2020,249,2268.4722222222217
2020-09-06,26.22222222222222,20.444444444444443,14.722222222222221,newa,2020,250,2283.944444444444
2020-09-07,27.77777777777778,21.944444444444443,16.11111111111111,newa,2020,251,2300.8888888888882
2020-09-08,30.27777777777778,23.166666666666668,16,newa,2020,252,2319.027777777777
2020-09-09,28.388888888888886,22.666666666666668,17,newa,2020,253,2336.7222222222213
2020-09-10,29.22222222222222,25.222222222222225,21.22222222222222,newa,2020,254,2356.9444444444434
2020-09-11,21.722222222222218,16.72222222222222,11.777777777777779,newa,2020,255,2368.6944444444434
2020-09-12,19.388888888888893,14.222222222222221,9.000000000000002,newa,2020,256,2377.888888888888
2020-09-13,24.388888888888893,16.833333333333332,9.277777777777779,newa,2020,257,2389.7222222222213
2020-09-14,24.388888888888893,17.666666666666668,10.88888888888889,newa,2020,258,2402.36111111111
2020-09-15,19.222222222222218,13.499999999999998,7.722222222222222,newa,2020,259,2410.833333333332
2020-09-16,23.5,16.666666666666668,9.888888888888888,newa,2020,260,2422.5277777777765
2020-09-17,25.27777777777778,19.833333333333332,14.38888888888889,newa,2020,261,2437.36111111111
2020-09-18,18.5,14.166666666666666,9.777777777777779,newa,2020,262,2446.4999999999986
2020-09-19,16.38888888888889,11.500000000000002,6.611111111111111,newa,2020,263,2452.9999999999986
2020-09-20,14.722222222222221,10,5.222222222222221,newa,2020,264,2457.972222222221
2020-09-21,16.38888888888889,10.833333333333334,5.222222222222221,newa,2020,265,2463.7777777777765
2020-09-22,18.72222222222222,11.833333333333332,4.8888888888888875,newa,2020,266,2470.638888888888
2020-09-23,26.38888888888889,18.72222222222222,10.999999999999998,newa,2020,267,2484.333333333332
2020-09-24,25.611111111111107,19.166666666666668,12.777777777777779,newa,2020,268,2498.5277777777765
2020-09-25,24.61111111111111,18.555555555555557,12.5,newa,2020,269,2512.083333333332
2020-09-26,26.5,20.500000000000004,14.5,newa,2020,270,2527.583333333332
2020-09-27,26.27777777777778,22.5,18.72222222222222,newa,2020,271,2545.083333333332
2020-09-28,26.5,22.666666666666668,18.88888888888889,newa,2020,272,2562.7777777777765
2020-09-29,26.22222222222222,21.611111111111114,17,newa,2020,273,2579.388888888888
2020-09-30,23.000000000000004,18.055555555555557,13.11111111111111,newa,2020,274,2592.4444444444434
2020-10-01,23.77777777777778,18.61111111111111,13.499999999999998,newa,2020,275,2606.083333333332
2020-10-02,17.11111111111111,12.388888888888888,7.6111111111111125,newa,2020,276,2613.4444444444434
2020-10-03,20.11111111111111,13.222222222222221,6.277777777777776,newa,2020,277,2621.638888888888
2020-10-04,19.222222222222218,12.166666666666666,5.1111111111111125,newa,2020,278,2628.8055555555543
2020-10-05,17.22222222222222,13.166666666666668,9.11111111111111,newa,2020,279,2636.972222222221
2020-10-06,21.38888888888889,14.722222222222221,8,newa,2020,280,2646.666666666665
2020-10-07,24,17.555555555555557,11.11111111111111,newa,2020,281,2659.222222222221
2020-10-08,16.61111111111111,9.888888888888888,3.111111111111112,newa,2020,282,2665.0277777777765
2020-10-09,16,9.5,2.999999999999999,newa,2020,283,2670.5277777777765
2020-10-10,25.11111111111111,18.77777777777778,12.5,newa,2020,284,2684.333333333332
2020-10-11,18.000000000000004,14.166666666666666,10.277777777777779,newa,2020,285,2693.472222222221
2020-10-12,12.277777777777779,11.277777777777777,10.277777777777779,newa,2020,286,2699.7499999999986
2020-10-13,14.722222222222221,12.388888888888888,10,newa,2020,287,2707.11111111111
2020-10-14,21,14.5,8,newa,2020,288,2716.61111111111
2020-10-15,22.722222222222225,14.833333333333334,6.888888888888888,newa,2020,289,2726.4166666666656
2020-10-16,21.27777777777778,15.166666666666666,9.000000000000002,newa,2020,290,2736.5555555555543
2020-10-17,14.277777777777779,8.444444444444446,2.6111111111111125,newa,2020,291,2741.194444444443
2020-10-18,15.88888888888889,8.333333333333334,0.7222222222222207,newa,2020,292,2746.6388888888873
2020-10-19,16.88888888888889,9.944444444444445,2.999999999999999,newa,2020,293,2752.5833333333317
2020-10-20,20.11111111111111,14.166666666666666,8.277777777777779,newa,2020,294,2761.777777777776
2020-10-21,21.27777777777778,17.555555555555557,13.88888888888889,newa,2020,295,2774.3611111111095
2020-10-22,20.777777777777782,16.72222222222222,12.611111111111112,newa,2020,296,2786.055555555554
2020-10-23,19.222222222222218,15.666666666666666,12.111111111111109,newa,2020,297,2796.7222222222204
2020-10-24,19.88888888888889,13.333333333333334,6.722222222222223,newa,2020,298,2805.027777777776
2020-10-25,9.38888888888889,7.555555555555555,5.7222222222222205,newa,2020,299,2807.5833333333317
2020-10-26,11.88888888888889,10.388888888888891,8.88888888888889,newa,2020,300,2812.9722222222204
2020-10-27,12.611111111111112,9.666666666666666,6.722222222222223,newa,2020,301,2817.638888888887
2020-10-28,10.111111111111112,8.222222222222221,6.277777777777776,newa,2020,302,2820.833333333331
2020-10-29,8.944444444444445,7.277777777777778,5.611111111111112,newa,2020,303,2823.111111111109
2020-10-30,4.000000000000002,-0.22222222222222143,-4.500000000000001,newa,2020,304,2823.111111111109
2020-10-31,5.999999999999998,0.055555555555556344,-5.888888888888889,newa,2020,305,2823.611111111109
2020-11-01,9.222222222222221,4.444444444444445,-0.2777777777777778,newa,2020,306,2825.7222222222204
2020-11-02,5.499999999999999,2.944444444444443,0.38888888888889045,newa,2020,307,2825.9722222222204
2020-11-03,5.888888888888889,2.4444444444444438,-1.0000000000000004,newa,2020,308,2826.4166666666647
2020-11-04,13.38888888888889,6.555555555555554,-0.2777777777777778,newa,2020,309,2830.611111111109
2020-11-05,21.27777777777778,15.722222222222221,10.111111111111112,newa,2020,310,2841.3055555555534
2020-11-06,23.22222222222222,17.944444444444443,12.722222222222221,newa,2020,311,2854.2777777777756
2020-11-07,25,17.27777777777778,9.611111111111109,newa,2020,312,2866.583333333331
2020-11-08,23.000000000000004,15.555555555555555,8.11111111111111,newa,2020,313,2877.138888888887
2020-11-09,24,14.833333333333334,5.611111111111112,newa,2020,314,2886.9444444444425
2020-11-10,24.27777777777778,15.555555555555555,6.7777777777777795,newa,2020,315,2897.4722222222204
2020-11-11,23.277777777777782,19.055555555555557,14.88888888888889,newa,2020,316,2911.555555555554
2020-11-12,18.111111111111107,12.666666666666664,7.277777777777778,newa,2020,317,2919.249999999998
2020-11-13,9.277777777777779,6.500000000000002,3.7222222222222237,newa,2020,318,2921.388888888887
2020-11-14,9.722222222222221,3.944444444444445,-1.7777777777777775,newa,2020,319,2923.749999999998
2020-11-15,14.5,5.611111111111112,-3.277777777777777,newa,2020,320,2928.499999999998
2020-11-16,11.61111111111111,7.833333333333333,4.111111111111111,newa,2020,321,2931.805555555554
2020-11-17,8.88888888888889,4.777777777777779,0.7222222222222207,newa,2020,322,2933.749999999998
2020-11-18,0.2777777777777778,-3.0555555555555554,-6.388888888888889,newa,2020,323,2933.749999999998
2020-11-19,7.88888888888889,0.055555555555556344,-7.777777777777778,newa,2020,324,2935.1944444444425
2020-11-20,18.111111111111107,13.11111111111111,8.11111111111111,newa,2020,325,2943.305555555554
2020-11-21,16.72222222222222,10.5,4.222222222222223,newa,2020,326,2949.166666666665
2020-11-22,8.88888888888889,5.38888888888889,1.8888888888888882,newa,2020,327,2951.1111111111095
2020-11-23,15,8.11111111111111,1.2777777777777761,newa,2020,328,2956.1111111111095
2020-11-24,6.277777777777776,1.722222222222223,-2.7777777777777777,newa,2020,329,2956.749999999998
2020-11-25,10.999999999999998,4.388888888888888,-2.2222222222222223,newa,2020,330,2959.749999999998
2020-11-26,15.722222222222221,10.555555555555555,5.38888888888889,newa,2020,331,2965.305555555554
2020-11-27,12.777777777777779,9.055555555555554,5.277777777777778,newa,2020,332,2969.3333333333317
2020-11-28,11.777777777777779,6.833333333333332,1.8888888888888882,newa,2020,333,2972.7222222222204
2020-11-29,11.61111111111111,5.777777777777777,-0.11111111111111072,newa,2020,334,2976.027777777776
2020-11-30,17.27777777777778,9.444444444444445,1.6111111111111103,newa,2020,335,2982.1666666666647
2020-12-01,17.22222222222222,10.666666666666668,4.111111111111111,newa,2020,336,2988.277777777776
2020-12-02,6.611111111111111,3.7777777777777763,0.9999999999999984,newa,2020,337,2989.0833333333317
2020-12-03,9.777777777777779,4.833333333333335,-0.11111111111111072,newa,2020,338,2991.4722222222204
2020-12-04,15.277777777777779,10.055555555555555,4.8888888888888875,newa,2020,339,2996.611111111109
2020-12-05,7.11111111111111,3.7777777777777763,0.38888888888889045,newa,2020,340,2997.6666666666647
2020-12-06,2.2777777777777786,-0.055555555555556344,-2.3888888888888893,newa,2020,341,2997.6666666666647
2020-12-07,1.5000000000000016,-1.1111111111111112,-3.7777777777777777,newa,2020,342,2997.6666666666647
2020-12-08,-0.6111111111111119,-3.0555555555555554,-5.499999999999999,newa,2020,343,2997.6666666666647
2020-12-09,2.1111111111111094,-1.8333333333333337,-5.777777777777777,newa,2020,344,2997.6666666666647
2020-12-10,7.000000000000001,2.3888888888888875,-2.2222222222222223,newa,2020,345,2998.6666666666647
2020-12-11,11.11111111111111,4.000000000000002,-3.111111111111112,newa,2020,346,3001.7222222222204
2020-12-12,8.499999999999998,5,1.5000000000000016,newa,2020,347,3003.4722222222204
2020-12-13,15.5,8.777777777777777,2.000000000000001,newa,2020,348,3008.7222222222204
2020-12-14,2.3888888888888875,0.944444444444446,-0.4999999999999992,newa,2020,349,3008.7222222222204
2020-12-15,2.000000000000001,-2.166666666666666,-6.277777777777778,newa,2020,350,3008.7222222222204
2020-12-16,-1.0000000000000004,-4.944444444444444,-8.88888888888889,newa,2020,351,3008.7222222222204
2020-12-17,-0.11111111111111072,-3.3888888888888897,-6.722222222222223,newa,2020,352,3008.7222222222204
2020-12-18,-1.0000000000000004,-4.666666666666666,-8.277777777777779,newa,2020,353,3008.7222222222204
2020-12-19,0.38888888888889045,-5.111111111111111,-10.61111111111111,newa,2020,354,3008.7222222222204
2020-12-20,2.7777777777777777,-1.1111111111111112,-5,newa,2020,355,3008.7222222222204
2020-12-21,2.3888888888888875,-0.33333333333333415,-2.999999999999999,newa,2020,356,3008.7222222222204
2020-12-22,7.11111111111111,2.944444444444443,-1.2222222222222219,newa,2020,357,3009.777777777776
2020-12-23,4.388888888888888,1.0555555555555547,-2.2777777777777786,newa,2020,358,3009.777777777776
2020-12-24,14.777777777777779,7.000000000000001,-0.7222222222222227,newa,2020,359,3014.6666666666647
2020-12-25,16.5,8.88888888888889,1.2777777777777761,newa,2020,360,3020.4166666666647
2020-12-26,1.1111111111111112,-1.1666666666666674,-3.5000000000000004,newa,2020,361,3020.4166666666647
2020-12-27,3.7777777777777763,-0.6111111111111119,-5,newa,2020,362,3020.4166666666647
2020-12-28,10.388888888888891,3.611111111111111,-3.2222222222222228,newa,2020,363,3023.111111111109
2020-12-29,3.611111111111111,-0.9444444444444441,-5.499999999999999,newa,2020,364,3023.111111111109
2020-12-30,6.166666666666668,-0.4999999999999992,-7.222222222222222,newa,2020,365,3023.6944444444425
2020-12-31,7.277777777777778,2.833333333333334,-1.6111111111111103,newa,2020,366,3024.833333333331
2020-12-31,-0.3888888888888885,-1.0000000000000004,-1.6111111111111103,newa,2020,366,3024.833333333331
