"date","maxTempC","meanTempC","minTempC","source","year","doy"
2022-12-27,1.88888888888889,-2.55555555555556,-7,"newa","2022",361
2022-12-28,5.38888888888889,-0.833333333333333,-7.11111111111111,"newa","2022",362
2022-12-29,12.7777777777778,5.77777777777778,-1.22222222222222,"newa","2022",363
2022-12-30,17.7777777777778,10.6111111111111,3.5,"newa","2022",364
2022-12-31,12.6111111111111,9.94444444444444,7.22222222222222,"newa","2022",365
2022-12-31,12.2777777777778,12.2222222222222,12.2222222222222,"newa","2022",365
2023-01-01,12.6111111111111,6.88888888888889,1.11111111111111,"newa","2023",1
2023-01-02,10,4.38888888888889,-1.22222222222222,"newa","2023",2
2023-01-03,6.5,3.33333333333333,0.222222222222221,"newa","2023",3
2023-01-04,7.72222222222222,5.72222222222222,3.77777777777778,"newa","2023",4
2023-01-05,7.11111111111111,3.94444444444445,0.777777777777777,"newa","2023",5
2023-01-06,1.61111111111111,0.777777777777777,-0.111111111111111,"newa","2023",6
2023-01-07,5.5,1.61111111111111,-2.27777777777778,"newa","2023",7
2023-01-08,3.72222222222222,-0.499999999999999,-4.72222222222222,"newa","2023",8
2023-01-09,5.27777777777778,1.66666666666667,-2,"newa","2023",9
2023-01-10,5.5,0.944444444444446,-3.61111111111111,"newa","2023",10
2023-01-11,0.611111111111112,-2.72222222222222,-6,"newa","2023",11
2023-01-12,13,5.83333333333333,-1.27777777777778,"newa","2023",12
2023-01-13,14.2222222222222,7.55555555555556,0.88888888888889,"newa","2023",13
2023-01-14,0.38888888888889,0,-0.388888888888889,"newa","2023",14
2023-01-15,2.27777777777778,0.222222222222221,-1.88888888888889,"newa","2023",15
2023-01-16,0.111111111111113,-0.722222222222223,-1.61111111111111,"newa","2023",16
2023-01-17,10,3.77777777777778,-2.5,"newa","2023",17
2023-01-18,10.3888888888889,6.94444444444444,3.5,"newa","2023",18
2023-01-19,4.22222222222222,1.88888888888889,-0.499999999999999,"newa","2023",19
2023-01-20,1.5,0.277777777777778,-1,"newa","2023",20
2023-01-21,0.222222222222221,-1.11111111111111,-2.38888888888889,"newa","2023",21
2023-01-22,1.77777777777778,-0.166666666666667,-2.11111111111111,"newa","2023",22
2023-01-23,2,0.111111111111113,-1.77777777777778,"newa","2023",23
2023-01-24,2.88888888888889,0.0555555555555563,-2.77777777777778,"newa","2023",24
2023-01-25,10.7777777777778,4.16666666666667,-2.5,"newa","2023",25
2023-01-26,12.5,6.72222222222222,0.999999999999998,"newa","2023",26
2023-01-27,5.27777777777778,1.5,-2.27777777777778,"newa","2023",27
2023-01-28,10.2222222222222,4.22222222222222,-1.72222222222222,"newa","2023",28
2023-01-29,10.6111111111111,5.11111111111111,-0.388888888888889,"newa","2023",29
2023-01-30,9.27777777777778,4.94444444444444,0.611111111111112,"newa","2023",30
2023-01-31,2.77777777777778,-1.44444444444445,-5.61111111111111,"newa","2023",31
2023-02-01,-0.499999999999999,-3.5,-6.5,"newa","2023",32
2023-02-02,4,-1.22222222222222,-6.5,"newa","2023",33
2023-02-03,-0.277777777777778,-11.9444444444444,-23.6111111111111,"newa","2023",34
2023-02-04,-7.77777777777778,-16,-24.2222222222222,"newa","2023",35
2023-02-05,10.5,1.38888888888889,-7.77777777777778,"newa","2023",36
2023-02-06,8.88888888888889,3.61111111111111,-1.72222222222222,"newa","2023",37
2023-02-07,1.22222222222222,-1.5,-4.22222222222222,"newa","2023",38
2023-02-08,9,4.66666666666667,0.277777777777778,"newa","2023",39
2023-02-09,11.2777777777778,4.72222222222222,-1.88888888888889,"newa","2023",40
2023-02-10,15.2222222222222,9.72222222222222,4.22222222222222,"newa","2023",41
2023-02-11,6.77777777777778,1.94444444444444,-2.88888888888889,"newa","2023",42
2023-02-12,9.77777777777778,3.22222222222222,-3.38888888888889,"newa","2023",43
2023-02-13,5.61111111111111,3.16666666666667,0.722222222222221,"newa","2023",44
2023-02-14,10.7777777777778,5.27777777777778,-0.222222222222221,"newa","2023",45
2023-02-15,14.2777777777778,7.61111111111111,0.88888888888889,"newa","2023",46
2023-02-16,16.5,12.7777777777778,9.11111111111111,"newa","2023",47
2023-02-17,15.3888888888889,5.27777777777778,-4.77777777777778,"newa","2023",48
2023-02-18,4.38888888888889,-0.611111111111112,-5.61111111111111,"newa","2023",49
2023-02-19,8.61111111111111,3.61111111111111,-1.38888888888889,"newa","2023",50
2023-02-20,15.7222222222222,11,6.27777777777778,"newa","2023",51
2023-02-21,5.77777777777778,3.11111111111111,0.499999999999999,"newa","2023",52
2023-02-22,6,2.83333333333333,-0.277777777777778,"newa","2023",53
2023-02-23,0.722222222222221,-1.5,-3.72222222222222,"newa","2023",54
2023-02-24,1.5,-3.94444444444445,-9.38888888888889,"newa","2023",55
2023-02-25,-6.11111111111111,-8.66666666666667,-11.2777777777778,"newa","2023",56
2023-02-26,3,-2,-7,"newa","2023",57
2023-02-27,1.61111111111111,-1,-3.61111111111111,"newa","2023",58
2023-02-28,1.72222222222222,-0.388888888888889,-2.5,"newa","2023",59
2023-03-01,6.5,2.44444444444444,-1.61111111111111,"newa","2023",60
2023-03-02,6.22222222222222,4,1.72222222222222,"newa","2023",61
2023-03-03,7.72222222222222,3.33333333333333,-1.11111111111111,"newa","2023",62
2023-03-04,2,-0.111111111111111,-2.27777777777778,"newa","2023",63
2023-03-05,5.5,1.88888888888889,-1.77777777777778,"newa","2023",64
2023-03-06,9.11111111111111,5.44444444444444,1.77777777777778,"newa","2023",65
2023-03-07,3.88888888888889,0.944444444444446,-2,"newa","2023",66
2023-03-08,7.88888888888889,3.22222222222222,-1.5,"newa","2023",67
2023-03-09,9,4.72222222222222,0.38888888888889,"newa","2023",68
2023-03-10,11,4,-3,"newa","2023",69
2023-03-11,3.77777777777778,2.27777777777778,0.777777777777777,"newa","2023",70
2023-03-12,5.22222222222222,2.5,-0.222222222222221,"newa","2023",71
2023-03-13,5.11111111111111,3.05555555555556,0.999999999999998,"newa","2023",72
2023-03-14,4.38888888888889,2.22222222222222,0.111111111111113,"newa","2023",73
2023-03-15,5.72222222222222,3.22222222222222,0.722222222222221,"newa","2023",74
2023-03-16,10.6111111111111,5.44444444444444,0.222222222222221,"newa","2023",75
2023-03-17,12.7222222222222,7.55555555555556,2.38888888888889,"newa","2023",76
2023-03-18,12.5,6.38888888888889,0.277777777777778,"newa","2023",77
2023-03-19,3.88888888888889,1.11111111111111,-1.72222222222222,"newa","2023",78
2023-03-20,11.2777777777778,4.05555555555555,-3.11111111111111,"newa","2023",79
2023-03-21,14.7222222222222,7.11111111111111,-0.499999999999999,"newa","2023",80
2023-03-22,9.61111111111111,6.94444444444444,4.22222222222222,"newa","2023",81
2023-03-23,16,12.1111111111111,8.27777777777778,"newa","2023",82
2023-03-24,12.1111111111111,7.55555555555556,3,"newa","2023",83
2023-03-25,5.22222222222222,2.22222222222222,-0.777777777777777,"newa","2023",84
2023-03-26,14.3888888888889,8.77777777777778,3.11111111111111,"newa","2023",85
2023-03-27,15.2222222222222,7.66666666666667,0.111111111111113,"newa","2023",86
2023-03-28,7.61111111111111,3.22222222222222,-1.22222222222222,"newa","2023",87
2023-03-29,11.7222222222222,4.55555555555556,-2.61111111111111,"newa","2023",88
2023-03-30,5.5,2.22222222222222,-1.11111111111111,"newa","2023",89
2023-03-31,11.2222222222222,3.72222222222222,-3.77777777777778,"newa","2023",90
2023-04-01,17.3888888888889,11,4.61111111111111,"newa","2023",91
2023-04-02,10.7777777777778,5.38888888888889,0,"newa","2023",92
2023-04-03,11.5,4.16666666666667,-3.22222222222222,"newa","2023",93
2023-04-04,14.7777777777778,9.94444444444444,5.11111111111111,"newa","2023",94
2023-04-05,9.77777777777778,6.66666666666667,3.61111111111111,"newa","2023",95
2023-04-06,14.7777777777778,9.16666666666667,3.61111111111111,"newa","2023",96
2023-04-07,14.2777777777778,8.55555555555556,2.77777777777778,"newa","2023",97
2023-04-08,10.2222222222222,4.94444444444444,-0.388888888888889,"newa","2023",98
2023-04-09,12.2777777777778,5.77777777777778,-0.777777777777777,"newa","2023",99
2023-04-10,18.7222222222222,9.27777777777778,-0.222222222222221,"newa","2023",100
2023-04-11,24.1111111111111,14.6666666666667,5.22222222222222,"newa","2023",101
2023-04-12,22.8888888888889,17.6666666666667,12.3888888888889,"newa","2023",102
2023-04-13,31.3888888888889,20.6666666666667,9.88888888888889,"newa","2023",103
2023-04-14,29.8888888888889,20.1666666666667,10.3888888888889,"newa","2023",104
2023-04-15,18,13.1111111111111,8.22222222222222,"newa","2023",105
2023-04-16,14.2777777777778,11.5,8.72222222222222,"newa","2023",106
2023-04-17,11,9.72222222222222,8.38888888888889,"newa","2023",107
2023-04-18,13.1111111111111,10.6666666666667,8.22222222222222,"newa","2023",108
2023-04-19,9.27777777777778,6.83333333333333,4.38888888888889,"newa","2023",109
2023-04-20,18.7222222222222,11.5,4.27777777777778,"newa","2023",110
2023-04-21,10.7222222222222,7.77777777777778,4.88888888888889,"newa","2023",111
2023-04-22,10.1111111111111,8.94444444444444,7.77777777777778,"newa","2023",112
2023-04-23,11,9.55555555555556,8.11111111111111,"newa","2023",113
2023-04-24,15.5,10.8333333333333,6.22222222222222,"newa","2023",114
2023-04-25,14.6111111111111,10.8888888888889,7.22222222222222,"newa","2023",115
2023-04-26,11.2222222222222,9.11111111111111,7,"newa","2023",116
2023-04-27,15.1111111111111,10.0555555555556,5,"newa","2023",117
2023-04-28,14.5,9.38888888888889,4.22222222222222,"newa","2023",118
2023-04-29,11.2777777777778,9.83333333333334,8.38888888888889,"newa","2023",119
2023-04-30,16.3888888888889,12.6666666666667,8.88888888888889,"newa","2023",120
2023-05-01,17.2777777777778,12.3333333333333,7.38888888888889,"newa","2023",121
2023-05-02,14.6111111111111,10.3333333333333,6.11111111111111,"newa","2023",122
2023-05-03,12.3888888888889,8.5,4.61111111111111,"newa","2023",123
2023-05-04,8.88888888888889,7.38888888888889,5.88888888888889,"newa","2023",124
2023-05-05,14.8888888888889,11.1666666666667,7.5,"newa","2023",125
2023-05-06,23.6111111111111,15.2777777777778,7,"newa","2023",126
2023-05-07,25.7222222222222,18.0555555555556,10.3888888888889,"newa","2023",127
2023-05-08,23.6111111111111,16,8.38888888888889,"newa","2023",128
2023-05-09,15,10.2777777777778,5.5,"newa","2023",129
2023-05-10,22.8888888888889,13.5555555555556,4.22222222222222,"newa","2023",130
2023-05-11,26.7222222222222,18.6666666666667,10.6111111111111,"newa","2023",131
2023-05-12,29.3888888888889,20.7222222222222,12.1111111111111,"newa","2023",132
2023-05-13,27.1111111111111,20.2777777777778,13.5,"newa","2023",133
2023-05-14,18.7777777777778,13.6666666666667,8.61111111111111,"newa","2023",134
2023-05-15,22.7222222222222,15.1111111111111,7.5,"newa","2023",135
2023-05-16,26.8888888888889,20.6111111111111,14.2777777777778,"newa","2023",136
2023-05-17,14.2222222222222,8.22222222222222,2.22222222222222,"newa","2023",137
2023-05-18,18.2222222222222,9.22222222222222,0.277777777777778,"newa","2023",138
2023-05-19,20.6111111111111,13.2222222222222,5.77777777777778,"newa","2023",139
2023-05-20,18.7222222222222,14.6111111111111,10.5,"newa","2023",140
2023-05-21,23.6111111111111,17.8888888888889,12.1111111111111,"newa","2023",141
2023-05-22,15.1111111111111,10.8333333333333,6.61111111111111,"newa","2023",142
2023-05-23,17.7222222222222,11.7222222222222,5.77777777777778,"newa","2023",143
2023-05-24,24.7222222222222,15.0555555555556,5.38888888888889,"newa","2023",144
2023-05-25,19.7222222222222,14.3333333333333,8.88888888888889,"newa","2023",145
2023-05-26,18.7222222222222,12.2222222222222,5.77777777777778,"newa","2023",146
2023-05-27,27.1111111111111,17.2777777777778,7.5,"newa","2023",147
2023-05-28,29.8888888888889,21.6666666666667,13.3888888888889,"newa","2023",148
2023-05-29,19.6111111111111,13.2222222222222,6.77777777777778,"newa","2023",149
2023-05-30,19.7777777777778,12.7222222222222,5.72222222222222,"newa","2023",150
2023-05-31,27.6111111111111,17.6111111111111,7.61111111111111,"newa","2023",151
2023-06-01,32.7222222222222,23.1111111111111,13.5,"newa","2023",152
2023-06-02,32.2777777777778,22.8333333333333,13.3888888888889,"newa","2023",153
2023-06-03,12.3888888888889,10.0555555555556,7.72222222222222,"newa","2023",154
2023-06-04,11.6111111111111,9.88888888888889,8.11111111111111,"newa","2023",155
2023-06-05,15.2222222222222,12.5,9.77777777777778,"newa","2023",156
2023-06-06,23,16.7222222222222,10.3888888888889,"newa","2023",157
2023-06-07,17.8888888888889,14.6666666666667,11.3888888888889,"newa","2023",158
2023-06-08,18.3888888888889,13.8333333333333,9.27777777777778,"newa","2023",159
2023-06-09,18.2777777777778,13.3888888888889,8.5,"newa","2023",160
2023-06-10,20.5,15,9.5,"newa","2023",161
2023-06-11,27.2777777777778,18.8333333333333,10.3888888888889,"newa","2023",162
2023-06-12,26.5,21.2777777777778,16,"newa","2023",163
2023-06-13,25.3888888888889,20.1666666666667,15,"newa","2023",164
2023-06-14,26.8888888888889,21.1111111111111,15.2777777777778,"newa","2023",165
2023-06-15,25.3888888888889,19.8333333333333,14.2777777777778,"newa","2023",166
2023-06-16,28.2777777777778,21.7222222222222,15.1111111111111,"newa","2023",167
2023-06-17,18.7222222222222,16.1666666666667,13.6111111111111,"newa","2023",168
2023-06-18,20.8888888888889,17.4444444444444,14,"newa","2023",169
2023-06-19,19.2222222222222,15.4444444444444,11.6111111111111,"newa","2023",170
2023-06-20,21.7222222222222,16.2222222222222,10.7222222222222,"newa","2023",171
2023-06-21,20.2777777777778,15.3333333333333,10.3888888888889,"newa","2023",172
2023-06-22,19.2222222222222,15.6111111111111,12,"newa","2023",173
2023-06-23,25.8888888888889,20.6666666666667,15.3888888888889,"newa","2023",174
2023-06-24,26.2222222222222,23,19.7777777777778,"newa","2023",175
2023-06-25,30.5,25.3888888888889,20.2222222222222,"newa","2023",176
2023-06-26,28.2777777777778,24.0555555555556,19.8888888888889,"newa","2023",177
2023-06-27,26.2777777777778,23.0555555555556,19.8888888888889,"newa","2023",178
2023-06-28,26.8888888888889,23.2222222222222,19.5,"newa","2023",179
2023-06-29,28.1111111111111,23.2222222222222,18.2777777777778,"newa","2023",180
2023-06-30,27.2222222222222,22.1111111111111,17,"newa","2023",181
2023-07-01,25.1111111111111,21.1666666666667,17.2222222222222,"newa","2023",182
2023-07-02,24.2222222222222,21.2777777777778,18.3888888888889,"newa","2023",183
2023-07-03,26.8888888888889,22.2777777777778,17.6111111111111,"newa","2023",184
2023-07-04,24,21.6666666666667,19.2777777777778,"newa","2023",185
2023-07-05,32.8888888888889,26.2777777777778,19.7222222222222,"newa","2023",186
2023-07-06,34.3888888888889,27.8888888888889,21.3888888888889,"newa","2023",187
2023-07-07,32.1111111111111,26.2777777777778,20.3888888888889,"newa","2023",188
2023-07-08,27.7777777777778,24.6111111111111,21.3888888888889,"newa","2023",189
2023-07-09,27.1111111111111,24.1666666666667,21.2777777777778,"newa","2023",190
2023-07-10,21.2222222222222,20.0555555555556,18.8888888888889,"newa","2023",191
2023-07-11,30.6111111111111,24.1666666666667,17.7222222222222,"newa","2023",192
2023-07-12,32.7777777777778,26.2222222222222,19.6111111111111,"newa","2023",193
2023-07-13,30.5,25,19.5,"newa","2023",194
2023-07-14,27.3888888888889,23.2222222222222,19.1111111111111,"newa","2023",195
2023-07-15,31.2777777777778,26.7777777777778,22.2777777777778,"newa","2023",196
2023-07-16,25.7222222222222,24.1111111111111,22.5,"newa","2023",197
2023-07-17,31.2222222222222,26.7777777777778,22.2777777777778,"newa","2023",198
2023-07-18,29.7222222222222,25.7222222222222,21.7777777777778,"newa","2023",199
2023-07-19,28.7777777777778,24.3888888888889,20,"newa","2023",200
2023-07-20,27.3888888888889,22.7777777777778,18.2222222222222,"newa","2023",201
2023-07-21,27.1111111111111,22.3333333333333,17.5,"newa","2023",202
2023-07-22,28.6111111111111,23.1666666666667,17.7222222222222,"newa","2023",203
2023-07-23,30.2777777777778,23.7777777777778,17.2222222222222,"newa","2023",204
2023-07-24,30.1111111111111,23.8888888888889,17.7222222222222,"newa","2023",205
2023-07-25,31,24.6666666666667,18.3888888888889,"newa","2023",206
2023-07-26,30.7222222222222,24.1111111111111,17.5,"newa","2023",207
2023-07-27,32.8888888888889,26.7777777777778,20.6111111111111,"newa","2023",208
2023-07-28,31.8888888888889,26.7222222222222,21.5,"newa","2023",209
2023-07-29,31.2222222222222,24.2222222222222,17.2222222222222,"newa","2023",210
2023-07-30,25.2777777777778,19.8888888888889,14.5,"newa","2023",211
2023-07-31,27.5,20.6111111111111,13.7222222222222,"newa","2023",212
2023-08-01,24.7222222222222,19.4444444444444,14.2222222222222,"newa","2023",213
2023-08-02,23.5,17.8888888888889,12.2777777777778,"newa","2023",214
2023-08-03,26.7777777777778,20.8888888888889,15,"newa","2023",215
2023-08-04,25.7222222222222,22,18.2777777777778,"newa","2023",216
2023-08-05,28.3888888888889,22.6111111111111,16.7777777777778,"newa","2023",217
2023-08-06,27.7777777777778,20.9444444444444,14.1111111111111,"newa","2023",218
2023-08-07,23.6111111111111,20.4444444444444,17.2777777777778,"newa","2023",219
2023-08-08,28.8888888888889,24.8333333333333,20.7222222222222,"newa","2023",220
2023-08-09,28.1111111111111,23.5,18.8888888888889,"newa","2023",221
2023-08-10,28.5,23.1111111111111,17.7222222222222,"newa","2023",222
2023-08-11,27.5,21.7777777777778,16,"newa","2023",223
2023-08-12,29.8888888888889,21.8888888888889,13.8888888888889,"newa","2023",224
2023-08-13,29.7222222222222,25.1111111111111,20.5,"newa","2023",225
2023-08-14,28.5,23.2777777777778,18.1111111111111,"newa","2023",226
2023-08-15,21,19.6111111111111,18.2777777777778,"newa","2023",227
2023-08-16,20.5,18.9444444444444,17.3888888888889,"newa","2023",228
2023-08-17,21.2777777777778,18.9444444444444,16.6111111111111,"newa","2023",229
2023-08-18,28.3888888888889,22.6666666666667,16.8888888888889,"newa","2023",230
2023-08-19,22.2777777777778,18.2777777777778,14.2777777777778,"newa","2023",231
2023-08-20,28.2777777777778,21.9444444444444,15.6111111111111,"newa","2023",232
2023-08-21,28.8888888888889,23.0555555555556,17.2777777777778,"newa","2023",233
2023-08-22,25.7777777777778,21.2777777777778,16.7777777777778,"newa","2023",234
2023-08-23,25.2777777777778,19.8333333333333,14.3888888888889,"newa","2023",235
2023-08-24,25.7777777777778,19.2222222222222,12.6111111111111,"newa","2023",236
2023-08-25,21.2222222222222,18.1666666666667,15.1111111111111,"newa","2023",237
2023-08-26,29.1111111111111,23.9444444444444,18.7222222222222,"newa","2023",238
2023-08-27,23,19.1666666666667,15.2777777777778,"newa","2023",239
2023-08-28,24.3888888888889,20.3333333333333,16.2777777777778,"newa","2023",240
2023-08-29,25.5,20.8333333333333,16.1111111111111,"newa","2023",241
2023-08-30,26.5,22.2222222222222,17.8888888888889,"newa","2023",242
2023-08-31,22.7222222222222,18.2222222222222,13.7222222222222,"newa","2023",243
2023-09-01,23,17.4444444444444,11.8888888888889,"newa","2023",244
2023-09-02,26.7222222222222,19.3333333333333,12,"newa","2023",245
2023-09-03,30.2777777777778,23.4444444444444,16.6111111111111,"newa","2023",246
2023-09-04,29.3888888888889,23.7222222222222,18,"newa","2023",247
2023-09-05,29.7222222222222,24.5,19.2777777777778,"newa","2023",248
2023-09-06,32,26.7777777777778,21.5,"newa","2023",249
2023-09-07,34,27.7777777777778,21.5,"newa","2023",250
2023-09-08,31.3888888888889,26.6666666666667,21.8888888888889,"newa","2023",251
2023-09-09,30.3888888888889,25.0555555555556,19.7222222222222,"newa","2023",252
2023-09-10,25.2777777777778,22.5,19.7777777777778,"newa","2023",253
2023-09-11,23.2777777777778,21.3333333333333,19.3888888888889,"newa","2023",254
2023-09-12,28.2777777777778,23.8333333333333,19.3888888888889,"newa","2023",255
2023-09-13,25.7777777777778,22.0555555555556,18.2777777777778,"newa","2023",256
2023-09-14,24.7777777777778,20,15.2777777777778,"newa","2023",257
2023-09-15,20.7222222222222,16.9444444444444,13.1111111111111,"newa","2023",258
2023-09-16,21.7222222222222,17.5,13.2777777777778,"newa","2023",259
2023-09-17,25.2777777777778,18.8888888888889,12.5,"newa","2023",260
2023-09-18,18.3888888888889,17.3888888888889,16.3888888888889,"newa","2023",261
2023-09-19,22.2222222222222,18.1666666666667,14.1111111111111,"newa","2023",262
2023-09-20,23.2222222222222,17.3888888888889,11.5,"newa","2023",263
2023-09-21,23,16.7777777777778,10.5,"newa","2023",264
2023-09-22,20.1111111111111,15.3888888888889,10.6111111111111,"newa","2023",265
2023-09-23,15.5,14.1666666666667,12.8888888888889,"newa","2023",266
2023-09-24,16.7222222222222,15.7777777777778,14.7777777777778,"newa","2023",267
2023-09-25,16.5,15.3888888888889,14.2777777777778,"newa","2023",268
2023-09-26,15,11.1111111111111,7.27777777777778,"newa","2023",269
2023-09-27,18.2777777777778,13,7.72222222222222,"newa","2023",270
2023-09-28,18.2777777777778,13.1111111111111,7.88888888888889,"newa","2023",271
2023-09-29,15.2222222222222,12.9444444444444,10.7222222222222,"newa","2023",272
2023-09-30,16.3888888888889,14.5,12.6111111111111,"newa","2023",273
2023-10-01,21.5,16.3333333333333,11.1111111111111,"newa","2023",274
2023-10-02,21.2222222222222,15.4444444444444,9.61111111111111,"newa","2023",275
2023-10-03,28.1111111111111,18.2222222222222,8.38888888888889,"newa","2023",276
2023-10-04,26.6111111111111,20.7222222222222,14.8888888888889,"newa","2023",277
2023-10-05,26,20.2777777777778,14.5,"newa","2023",278
2023-10-06,20.7222222222222,18.7777777777778,16.8888888888889,"newa","2023",279
2023-10-07,21,16.6666666666667,12.2777777777778,"newa","2023",280
2023-10-08,18.2777777777778,13.9444444444444,9.61111111111111,"newa","2023",281
2023-10-09,15.8888888888889,11.0555555555556,6.22222222222222,"newa","2023",282
2023-10-10,18.7222222222222,12.1111111111111,5.5,"newa","2023",283
2023-10-11,20.3888888888889,13.8333333333333,7.22222222222222,"newa","2023",284
2023-10-12,21.6111111111111,14.9444444444444,8.22222222222222,"newa","2023",285
2023-10-13,16.5,11.5,6.5,"newa","2023",286
2023-10-14,15.5,11.6111111111111,7.72222222222222,"newa","2023",287
2023-10-15,14.5,11.2222222222222,7.88888888888889,"newa","2023",288
2023-10-16,15.2222222222222,11.5555555555556,7.88888888888889,"newa","2023",289
2023-10-17,14.2777777777778,10.8333333333333,7.38888888888889,"newa","2023",290
2023-10-18,17.7222222222222,13.2222222222222,8.72222222222222,"newa","2023",291
2023-10-19,19.1111111111111,14.5555555555556,10,"newa","2023",292
2023-10-20,19.3888888888889,14.1666666666667,8.88888888888889,"newa","2023",293
2023-10-21,15,13.5555555555556,12.1111111111111,"newa","2023",294
2023-10-22,14.2222222222222,11.1111111111111,8,"newa","2023",295
2023-10-23,16.1111111111111,10.7777777777778,5.38888888888889,"newa","2023",296
2023-10-24,17.3888888888889,10.4444444444444,3.5,"newa","2023",297
2023-10-25,23.8888888888889,17.2777777777778,10.7222222222222,"newa","2023",298
2023-10-26,26.8888888888889,20.3333333333333,13.7222222222222,"newa","2023",299
2023-10-27,26.2222222222222,20.1111111111111,14,"newa","2023",300
2023-10-28,26.8888888888889,20.3333333333333,13.7222222222222,"newa","2023",301
2023-10-29,13.5,10.6111111111111,7.77777777777778,"newa","2023",302
2023-10-30,11.8888888888889,9.05555555555555,6.22222222222222,"newa","2023",303
2023-10-31,9.5,5.61111111111111,1.72222222222222,"newa","2023",304
2023-11-01,6.77777777777778,3.33333333333333,-0.111111111111111,"newa","2023",305
2023-11-02,7.72222222222222,3.27777777777778,-1.22222222222222,"newa","2023",306
2023-11-03,13.2777777777778,6.83333333333333,0.38888888888889,"newa","2023",307
2023-11-04,15.1111111111111,10.9444444444444,6.72222222222222,"newa","2023",308
2023-11-05,15.6111111111111,10.3888888888889,5.11111111111111,"newa","2023",309
2023-11-06,9.61111111111111,7.66666666666667,5.77777777777778,"newa","2023",310
2023-11-07,19.2777777777778,13.5555555555556,7.77777777777778,"newa","2023",311
2023-11-08,6.77777777777778,4.38888888888889,2,"newa","2023",312
2023-11-09,6.5,4.05555555555555,1.61111111111111,"newa","2023",313
2023-11-10,10.2777777777778,6.27777777777778,2.22222222222222,"newa","2023",314
2023-11-11,9.61111111111111,4.72222222222222,-0.222222222222221,"newa","2023",315
2023-11-12,5.5,0.833333333333333,-3.88888888888889,"newa","2023",316
2023-11-13,7.77777777777778,1.44444444444445,-4.88888888888889,"newa","2023",317
2023-11-14,9,3.83333333333333,-1.38888888888889,"newa","2023",318
2023-11-15,11.5,4.55555555555556,-2.38888888888889,"newa","2023",319
2023-11-16,17.1111111111111,10.3333333333333,3.61111111111111,"newa","2023",320
2023-11-17,19,11,3,"newa","2023",321
2023-11-18,13.7222222222222,6,-1.72222222222222,"newa","2023",322
2023-11-19,11.1111111111111,4.94444444444444,-1.22222222222222,"newa","2023",323
2023-11-20,3.61111111111111,0.222222222222221,-3.22222222222222,"newa","2023",324
2023-11-21,4.88888888888889,-0.388888888888889,-5.61111111111111,"newa","2023",325
2023-11-22,11,6.88888888888889,2.77777777777778,"newa","2023",326
2023-11-23,11.3888888888889,7.22222222222222,3,"newa","2023",327
2023-11-24,9.38888888888889,3.22222222222222,-3,"newa","2023",328
2023-11-25,2.27777777777778,-1.88888888888889,-6,"newa","2023",329
2023-11-26,9.11111111111111,2.05555555555556,-5,"newa","2023",330
2023-11-27,12.2777777777778,6.38888888888889,0.499999999999999,"newa","2023",331
2023-11-28,4.22222222222222,1.22222222222222,-1.77777777777778,"newa","2023",332
2023-11-29,2.77777777777778,-0.666666666666666,-4.11111111111111,"newa","2023",333
2023-11-30,8.38888888888889,3,-2.38888888888889,"newa","2023",334
2023-12-01,11.7222222222222,7.72222222222222,3.72222222222222,"newa","2023",335
2023-12-02,9.88888888888889,7.33333333333333,4.77777777777778,"newa","2023",336
2023-12-03,7.5,6.66666666666667,5.77777777777778,"newa","2023",337
2023-12-04,9.88888888888889,6.72222222222222,3.61111111111111,"newa","2023",338
2023-12-05,3.61111111111111,0.666666666666668,-2.27777777777778,"newa","2023",339
2023-12-06,1.27777777777778,-1.94444444444444,-5.11111111111111,"newa","2023",340
2023-12-07,-1,-4,-7,"newa","2023",341
2023-12-08,7.27777777777778,0.88888888888889,-5.5,"newa","2023",342
2023-12-09,11.5,6.66666666666667,1.88888888888889,"newa","2023",343
2023-12-10,16.7777777777778,12,7.22222222222222,"newa","2023",344
2023-12-11,14,7.61111111111111,1.22222222222222,"newa","2023",345
2023-12-12,6.38888888888889,2.88888888888889,-0.611111111111112,"newa","2023",346
2023-12-13,7,2.5,-2,"newa","2023",347
2023-12-14,2.27777777777778,-0.499999999999999,-3.27777777777778,"newa","2023",348
2023-12-15,13,6.27777777777778,-0.499999999999999,"newa","2023",349
2023-12-16,10.6111111111111,5.83333333333333,0.999999999999998,"newa","2023",350
2023-12-17,15,9.55555555555556,4.11111111111111,"newa","2023",351
2023-12-18,17.5,11.5,5.5,"newa","2023",352
2023-12-19,8.27777777777778,3.61111111111111,-1.11111111111111,"newa","2023",353
2023-12-20,6.27777777777778,2.33333333333333,-1.61111111111111,"newa","2023",354
2023-12-21,1.27777777777778,-2.33333333333333,-5.88888888888889,"newa","2023",355
2023-12-22,2.22222222222222,-2.72222222222222,-7.61111111111111,"newa","2023",356
2023-12-23,5.88888888888889,-0.499999999999999,-6.88888888888889,"newa","2023",357
2023-12-24,8.72222222222222,5.27777777777778,1.88888888888889,"newa","2023",358
2023-12-25,12,7.16666666666667,2.27777777777778,"newa","2023",359
2023-12-26,10,5.61111111111111,1.27777777777778,"newa","2023",360
2023-12-27,12.1111111111111,8.22222222222222,4.38888888888889,"newa","2023",361
2023-12-28,7.11111111111111,5.83333333333333,4.61111111111111,"newa","2023",362
2023-12-29,7.38888888888889,5.83333333333333,4.27777777777778,"newa","2023",363
